370	3.487864e-03	1.000000e+01	-1.08757e-01	-1.08577e-01	
371	3.497864e-03	1.000000e+01	-1.08145e-01	-1.08297e-01	
372	3.507864e-03	1.000000e+01	-1.07899e-01	-1.07719e-01	
373	3.517864e-03	1.000000e+01	-1.07288e-01	-1.07440e-01	
374	3.527864e-03	1.000000e+01	-1.07046e-01	-1.06866e-01	
375	3.537864e-03	1.000000e+01	-1.06442e-01	-1.06594e-01	
376	3.547864e-03	1.000000e+01	-1.06212e-01	-1.06032e-01	
377	3.557864e-03	1.000000e+01	-1.05622e-01	-1.05774e-01	
378	3.567864e-03	1.000000e+01	-1.05408e-01	-1.05230e-01	
379	3.577864e-03	1.000000e+01	-1.04839e-01	-1.04993e-01	
380	3.587864e-03	1.000000e+01	-1.04649e-01	-1.04472e-01	
381	3.597864e-03	1.000000e+01	-1.04107e-01	-1.04261e-01	
382	3.607864e-03	1.000000e+01	-1.03947e-01	-1.03770e-01	
383	3.617864e-03	1.000000e+01	-1.03437e-01	-1.03592e-01	
384	3.627864e-03	1.000000e+01	-1.03311e-01	-1.03136e-01	
385	3.637864e-03	1.000000e+01	-1.02839e-01	-1.02995e-01	
386	3.647864e-03	1.000000e+01	-1.02753e-01	-1.02579e-01	
387	3.657864e-03	1.000000e+01	-1.02323e-01	-1.02481e-01	
388	3.667864e-03	1.000000e+01	-1.02281e-01	-1.02108e-01	
389	3.677864e-03	1.000000e+01	-1.01897e-01	-1.02056e-01	
390	3.687864e-03	1.000000e+01	-1.01902e-01	-1.01731e-01	
391	3.697864e-03	1.000000e+01	-1.01567e-01	-1.01728e-01	
392	3.707864e-03	1.000000e+01	-1.01623e-01	-1.01454e-01	
393	3.717864e-03	1.000000e+01	-1.01340e-01	-1.01502e-01	
394	3.727864e-03	1.000000e+01	-1.01448e-01	-1.01280e-01	
395	3.737864e-03	1.000000e+01	-1.01218e-01	-1.01382e-01	
396	3.747864e-03	1.000000e+01	-1.01379e-01	-1.01214e-01	
397	3.757864e-03	1.000000e+01	-1.01203e-01	-1.01369e-01	
398	3.767864e-03	1.000000e+01	-1.01418e-01	-1.01255e-01	
399	3.777864e-03	1.000000e+01	-1.01296e-01	-1.01464e-01	
400	3.787864e-03	1.000000e+01	-1.01565e-01	-1.01403e-01	
401	3.797864e-03	1.000000e+01	-1.01496e-01	-1.01665e-01	
402	3.807864e-03	1.000000e+01	-1.01816e-01	-1.01656e-01	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
403	3.817864e-03	1.000000e+01	-1.01798e-01	-1.01969e-01	
404	3.827864e-03	1.000000e+01	-1.02168e-01	-1.02009e-01	
405	3.837864e-03	1.000000e+01	-1.02199e-01	-1.02371e-01	
406	3.847864e-03	1.000000e+01	-1.02615e-01	-1.02458e-01	
407	3.857864e-03	1.000000e+01	-1.02691e-01	-1.02865e-01	
408	3.867864e-03	1.000000e+01	-1.03150e-01	-1.02995e-01	
409	3.877864e-03	1.000000e+01	-1.03268e-01	-1.03443e-01	
410	3.887864e-03	1.000000e+01	-1.03765e-01	-1.03612e-01	
411	3.897864e-03	1.000000e+01	-1.03919e-01	-1.04095e-01	
412	3.907864e-03	1.000000e+01	-1.04451e-01	-1.04298e-01	
413	3.917864e-03	1.000000e+01	-1.04636e-01	-1.04813e-01	
414	3.927864e-03	1.000000e+01	-1.05195e-01	-1.05044e-01	
415	3.937864e-03	1.000000e+01	-1.05406e-01	-1.05584e-01	
416	3.947864e-03	1.000000e+01	-1.05988e-01	-1.05836e-01	
417	3.957864e-03	1.000000e+01	-1.06217e-01	-1.06396e-01	
418	3.967864e-03	1.000000e+01	-1.06815e-01	-1.06664e-01	
419	3.977864e-03	1.000000e+01	-1.07057e-01	-1.07236e-01	
420	3.987864e-03	1.000000e+01	-1.07664e-01	-1.07514e-01	
421	3.997864e-03	1.000000e+01	-1.07912e-01	-1.08091e-01	
422	4.007864e-03	1.000000e+01	-1.08522e-01	-1.08371e-01	
423	4.017864e-03	1.000000e+01	-1.08769e-01	-1.08948e-01	
424	4.027864e-03	1.000000e+01	-1.09375e-01	-1.09224e-01	
425	4.037864e-03	1.000000e+01	-1.09615e-01	-1.09793e-01	
426	4.047864e-03	1.000000e+01	-1.10209e-01	-1.10058e-01	
427	4.057864e-03	1.000000e+01	-1.10435e-01	-1.10613e-01	
428	4.067864e-03	1.000000e+01	-1.11012e-01	-1.10861e-01	
429	4.077864e-03	1.000000e+01	-1.11217e-01	-1.11394e-01	
430	4.087864e-03	1.000000e+01	-1.11771e-01	-1.11618e-01	
431	4.097864e-03	1.000000e+01	-1.11949e-01	-1.12125e-01	
432	4.107864e-03	1.000000e+01	-1.12473e-01	-1.12320e-01	
433	4.117864e-03	1.000000e+01	-1.12620e-01	-1.12794e-01	
434	4.127864e-03	1.000000e+01	-1.13108e-01	-1.12954e-01	
435	4.137864e-03	1.000000e+01	-1.13217e-01	-1.13391e-01	
436	4.147864e-03	1.000000e+01	-1.13666e-01	-1.13511e-01	
437	4.157864e-03	1.000000e+01	-1.13733e-01	-1.13905e-01	
438	4.167864e-03	1.000000e+01	-1.14138e-01	-1.13981e-01	
439	4.177864e-03	1.000000e+01	-1.14159e-01	-1.14329e-01	
440	4.187864e-03	1.000000e+01	-1.14517e-01	-1.14358e-01	
441	4.197864e-03	1.000000e+01	-1.14488e-01	-1.14657e-01	
442	4.207864e-03	1.000000e+01	-1.14795e-01	-1.14635e-01	
443	4.217864e-03	1.000000e+01	-1.14716e-01	-1.14883e-01	
444	4.227864e-03	1.000000e+01	-1.15008e-01	-1.14849e-01	
445	4.237864e-03	1.000000e+01	-1.15399e-01	-1.15597e-01	
446	4.247864e-03	1.000000e+01	-1.17436e-01	-1.17364e-01	
447	4.257864e-03	1.000000e+01	-1.19457e-01	-1.19674e-01	
448	4.267864e-03	1.000000e+01	-1.20554e-01	-1.20396e-01	
449	4.277864e-03	1.000000e+01	-1.20433e-01	-1.20594e-01	
450	4.287864e-03	1.000000e+01	-1.20530e-01	-1.20363e-01	
451	4.297864e-03	1.000000e+01	-1.20237e-01	-1.20396e-01	
452	4.307864e-03	1.000000e+01	-1.20279e-01	-1.20110e-01	
453	4.317864e-03	1.000000e+01	-1.19934e-01	-1.20092e-01	
454	4.327864e-03	1.000000e+01	-1.19927e-01	-1.19756e-01	
455	4.337864e-03	1.000000e+01	-1.19534e-01	-1.19690e-01	
456	4.347864e-03	1.000000e+01	-1.19479e-01	-1.19308e-01	
457	4.357864e-03	1.000000e+01	-1.19041e-01	-1.19196e-01	
458	4.367864e-03	1.000000e+01	-1.18944e-01	-1.18771e-01	
459	4.377864e-03	1.000000e+01	-1.18465e-01	-1.18618e-01	
460	4.387864e-03	1.000000e+01	-1.18328e-01	-1.18154e-01	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
461	4.397864e-03	1.000000e+01	-1.17813e-01	-1.17965e-01	
462	4.407864e-03	1.000000e+01	-1.17642e-01	-1.17467e-01	
463	4.417864e-03	1.000000e+01	-1.17096e-01	-1.17247e-01	
464	4.427864e-03	1.000000e+01	-1.16898e-01	-1.16722e-01	
465	4.437864e-03	1.000000e+01	-1.16326e-01	-1.16476e-01	
466	4.447864e-03	1.000000e+01	-1.16105e-01	-1.15929e-01	
467	4.457864e-03	1.000000e+01	-1.15515e-01	-1.15664e-01	
468	4.467864e-03	1.000000e+01	-1.15278e-01	-1.15101e-01	
469	4.477864e-03	1.000000e+01	-1.14674e-01	-1.14823e-01	
470	4.487864e-03	1.000000e+01	-1.14428e-01	-1.14251e-01	
471	4.497864e-03	1.000000e+01	-1.13819e-01	-1.13968e-01	
472	4.507864e-03	1.000000e+01	-1.13570e-01	-1.13393e-01	
473	4.517864e-03	1.000000e+01	-1.12962e-01	-1.13111e-01	
474	4.527864e-03	1.000000e+01	-1.12717e-01	-1.12541e-01	
475	4.537864e-03	1.000000e+01	-1.12117e-01	-1.12265e-01	
476	4.547864e-03	1.000000e+01	-1.11883e-01	-1.11706e-01	
477	4.557864e-03	1.000000e+01	-1.11296e-01	-1.11446e-01	
478	4.567864e-03	1.000000e+01	-1.11080e-01	-1.10904e-01	
479	4.577864e-03	1.000000e+01	-1.10514e-01	-1.10664e-01	
480	4.587864e-03	1.000000e+01	-1.10321e-01	-1.10146e-01	
481	4.597864e-03	1.000000e+01	-1.09781e-01	-1.09932e-01	
482	4.607864e-03	1.000000e+01	-1.09618e-01	-1.09444e-01	
483	4.617864e-03	1.000000e+01	-1.09111e-01	-1.09263e-01	
484	4.627864e-03	1.000000e+01	-1.08982e-01	-1.08810e-01	
485	4.637864e-03	1.000000e+01	-1.08513e-01	-1.08666e-01	
486	4.647864e-03	1.000000e+01	-1.08424e-01	-1.08253e-01	
487	4.657864e-03	1.000000e+01	-1.07997e-01	-1.08152e-01	
488	4.667864e-03	1.000000e+01	-1.07952e-01	-1.07782e-01	
489	4.677864e-03	1.000000e+01	-1.07571e-01	-1.07727e-01	
490	4.687864e-03	1.000000e+01	-1.07573e-01	-1.07406e-01	
491	4.697864e-03	1.000000e+01	-1.07242e-01	-1.07399e-01	
492	4.707864e-03	1.000000e+01	-1.07294e-01	-1.07128e-01	
493	4.717864e-03	1.000000e+01	-1.07014e-01	-1.07174e-01	
494	4.727864e-03	1.000000e+01	-1.07119e-01	-1.06955e-01	
495	4.737864e-03	1.000000e+01	-1.06892e-01	-1.07053e-01	
496	4.747864e-03	1.000000e+01	-1.07050e-01	-1.06888e-01	
497	4.757864e-03	1.000000e+01	-1.06878e-01	-1.07040e-01	
498	4.767864e-03	1.000000e+01	-1.07089e-01	-1.06929e-01	
499	4.777864e-03	1.000000e+01	-1.06971e-01	-1.07135e-01	
500	4.787864e-03	1.000000e+01	-1.07236e-01	-1.07077e-01	
501	4.797864e-03	1.000000e+01	-1.07170e-01	-1.07336e-01	
502	4.807864e-03	1.000000e+01	-1.07487e-01	-1.07330e-01	
503	4.817864e-03	1.000000e+01	-1.07472e-01	-1.07640e-01	
504	4.827864e-03	1.000000e+01	-1.07839e-01	-1.07683e-01	
505	4.837864e-03	1.000000e+01	-1.07873e-01	-1.08042e-01	
506	4.847864e-03	1.000000e+01	-1.08286e-01	-1.08132e-01	
507	4.857864e-03	1.000000e+01	-1.08365e-01	-1.08536e-01	
508	4.867864e-03	1.000000e+01	-1.08821e-01	-1.08669e-01	
509	4.877864e-03	1.000000e+01	-1.08942e-01	-1.09114e-01	
510	4.887864e-03	1.000000e+01	-1.09437e-01	-1.09286e-01	
511	4.897864e-03	1.000000e+01	-1.09594e-01	-1.09767e-01	
512	4.907864e-03	1.000000e+01	-1.10122e-01	-1.09972e-01	
513	4.917864e-03	1.000000e+01	-1.10310e-01	-1.10484e-01	
514	4.927864e-03	1.000000e+01	-1.10867e-01	-1.10718e-01	
515	4.937864e-03	1.000000e+01	-1.11080e-01	-1.11255e-01	
516	4.947864e-03	1.000000e+01	-1.11659e-01	-1.11511e-01	
517	4.957864e-03	1.000000e+01	-1.11891e-01	-1.12067e-01	
518	4.967864e-03	1.000000e+01	-1.12486e-01	-1.12338e-01	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
519	4.977864e-03	1.000000e+01	-1.12731e-01	-1.12907e-01	
520	4.987864e-03	1.000000e+01	-1.13335e-01	-1.13188e-01	
521	4.997864e-03	1.000000e+01	-1.13586e-01	-1.13762e-01	
522	5.007864e-03	1.000000e+01	-1.14193e-01	-1.14046e-01	
523	5.017864e-03	1.000000e+01	-1.14443e-01	-1.14619e-01	
524	5.027864e-03	1.000000e+01	-1.15046e-01	-1.14898e-01	
525	5.037864e-03	1.000000e+01	-1.15289e-01	-1.15464e-01	
526	5.047864e-03	1.000000e+01	-1.15880e-01	-1.15732e-01	
527	5.057864e-03	1.000000e+01	-1.16109e-01	-1.16284e-01	
528	5.067864e-03	1.000000e+01	-1.16683e-01	-1.16535e-01	
529	5.077864e-03	1.000000e+01	-1.16891e-01	-1.17065e-01	
530	5.087864e-03	1.000000e+01	-1.17441e-01	-1.17292e-01	
531	5.097864e-03	1.000000e+01	-1.17623e-01	-1.17796e-01	
532	5.107864e-03	1.000000e+01	-1.18144e-01	-1.17994e-01	
533	5.117864e-03	1.000000e+01	-1.18294e-01	-1.18465e-01	
534	5.127864e-03	1.000000e+01	-1.18779e-01	-1.18628e-01	
535	5.137864e-03	1.000000e+01	-1.18891e-01	-1.19062e-01	
536	5.147864e-03	1.000000e+01	-1.19337e-01	-1.19185e-01	
537	5.157864e-03	1.000000e+01	-1.19407e-01	-1.19576e-01	
538	5.167864e-03	1.000000e+01	-1.19809e-01	-1.19655e-01	
539	5.177864e-03	1.000000e+01	-1.19833e-01	-1.20000e-01	
540	5.187864e-03	1.000000e+01	-1.20187e-01	-1.20032e-01	
541	5.197864e-03	1.000000e+01	-1.20162e-01	-1.20328e-01	
542	5.207864e-03	1.000000e+01	-1.20466e-01	-1.20309e-01	
543	5.217864e-03	1.000000e+01	-1.20390e-01	-1.20554e-01	
544	5.227864e-03	1.000000e+01	-1.20672e-01	-1.20515e-01	
545	5.237864e-03	1.000000e+01	-1.20965e-01	-1.21153e-01	
546	5.247864e-03	1.000000e+01	-1.22663e-01	-1.22577e-01	
547	5.257864e-03	1.000000e+01	-1.24300e-01	-1.24505e-01	
548	5.267864e-03	1.000000e+01	-1.25233e-01	-1.25077e-01	
549	5.277864e-03	1.000000e+01	-1.25096e-01	-1.25254e-01	
550	5.287864e-03	1.000000e+01	-1.25189e-01	-1.25025e-01	
551	5.297864e-03	1.000000e+01	-1.24899e-01	-1.25056e-01	
552	5.307864e-03	1.000000e+01	-1.24938e-01	-1.24773e-01	
553	5.317864e-03	1.000000e+01	-1.24597e-01	-1.24751e-01	
554	5.327864e-03	1.000000e+01	-1.24586e-01	-1.24419e-01	
555	5.337864e-03	1.000000e+01	-1.24196e-01	-1.24349e-01	
556	5.347864e-03	1.000000e+01	-1.24138e-01	-1.23970e-01	
557	5.357864e-03	1.000000e+01	-1.23704e-01	-1.23855e-01	
558	5.367864e-03	1.000000e+01	-1.23603e-01	-1.23433e-01	
559	5.377864e-03	1.000000e+01	-1.23127e-01	-1.23277e-01	
560	5.387864e-03	1.000000e+01	-1.22987e-01	-1.22816e-01	
561	5.397864e-03	1.000000e+01	-1.22475e-01	-1.22624e-01	
562	5.407864e-03	1.000000e+01	-1.22302e-01	-1.22130e-01	
563	5.417864e-03	1.000000e+01	-1.21758e-01	-1.21906e-01	
564	5.427864e-03	1.000000e+01	-1.21557e-01	-1.21384e-01	
565	5.437864e-03	1.000000e+01	-1.20988e-01	-1.21135e-01	
566	5.447864e-03	1.000000e+01	-1.20765e-01	-1.20591e-01	
567	5.457864e-03	1.000000e+01	-1.20177e-01	-1.20323e-01	
568	5.467864e-03	1.000000e+01	-1.19937e-01	-1.19763e-01	
569	5.477864e-03	1.000000e+01	-1.19337e-01	-1.19483e-01	
570	5.487864e-03	1.000000e+01	-1.19088e-01	-1.18914e-01	
571	5.497864e-03	1.000000e+01	-1.18482e-01	-1.18627e-01	
572	5.507864e-03	1.000000e+01	-1.18230e-01	-1.18056e-01	
573	5.517864e-03	1.000000e+01	-1.17624e-01	-1.17770e-01	
574	5.527864e-03	1.000000e+01	-1.17377e-01	-1.17203e-01	
575	5.537864e-03	1.000000e+01	-1.16779e-01	-1.16925e-01	
576	5.547864e-03	1.000000e+01	-1.16542e-01	-1.16369e-01	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
577	5.557864e-03	1.000000e+01	-1.15959e-01	-1.16105e-01	
578	5.567864e-03	1.000000e+01	-1.15739e-01	-1.15566e-01	
579	5.577864e-03	1.000000e+01	-1.15176e-01	-1.15323e-01	
580	5.587864e-03	1.000000e+01	-1.14980e-01	-1.14808e-01	
581	5.597864e-03	1.000000e+01	-1.14444e-01	-1.14592e-01	
582	5.607864e-03	1.000000e+01	-1.14277e-01	-1.14107e-01	
583	5.617864e-03	1.000000e+01	-1.13774e-01	-1.13923e-01	
584	5.627864e-03	1.000000e+01	-1.13642e-01	-1.13472e-01	
585	5.637864e-03	1.000000e+01	-1.13176e-01	-1.13326e-01	
586	5.647864e-03	1.000000e+01	-1.13084e-01	-1.12916e-01	
587	5.657864e-03	1.000000e+01	-1.12660e-01	-1.12811e-01	
588	5.667864e-03	1.000000e+01	-1.12611e-01	-1.12445e-01	
589	5.677864e-03	1.000000e+01	-1.12234e-01	-1.12387e-01	
590	5.687864e-03	1.000000e+01	-1.12233e-01	-1.12068e-01	
591	5.697864e-03	1.000000e+01	-1.11904e-01	-1.12059e-01	
592	5.707864e-03	1.000000e+01	-1.11954e-01	-1.11791e-01	
593	5.717864e-03	1.000000e+01	-1.11677e-01	-1.11833e-01	
594	5.727864e-03	1.000000e+01	-1.11778e-01	-1.11617e-01	
595	5.737864e-03	1.000000e+01	-1.11555e-01	-1.11713e-01	
596	5.747864e-03	1.000000e+01	-1.11710e-01	-1.11550e-01	
597	5.757864e-03	1.000000e+01	-1.11540e-01	-1.11700e-01	
598	5.767864e-03	1.000000e+01	-1.11749e-01	-1.11591e-01	
599	5.777864e-03	1.000000e+01	-1.11633e-01	-1.11795e-01	
600	5.787864e-03	1.000000e+01	-1.11895e-01	-1.11740e-01	
601	5.797864e-03	1.000000e+01	-1.11832e-01	-1.11996e-01	
602	5.807864e-03	1.000000e+01	-1.12146e-01	-1.11992e-01	
603	5.817864e-03	1.000000e+01	-1.12135e-01	-1.12299e-01	
604	5.827864e-03	1.000000e+01	-1.12498e-01	-1.12346e-01	
605	5.837864e-03	1.000000e+01	-1.12535e-01	-1.12701e-01	
606	5.847864e-03	1.000000e+01	-1.12945e-01	-1.12795e-01	
607	5.857864e-03	1.000000e+01	-1.13028e-01	-1.13195e-01	
608	5.867864e-03	1.000000e+01	-1.13481e-01	-1.13332e-01	
609	5.877864e-03	1.000000e+01	-1.13604e-01	-1.13773e-01	
610	5.887864e-03	1.000000e+01	-1.14096e-01	-1.13948e-01	
611	5.897864e-03	1.000000e+01	-1.14256e-01	-1.14426e-01	
612	5.907864e-03	1.000000e+01	-1.14781e-01	-1.14635e-01	
613	5.917864e-03	1.000000e+01	-1.14972e-01	-1.15143e-01	
614	5.927864e-03	1.000000e+01	-1.15526e-01	-1.15380e-01	
615	5.937864e-03	1.000000e+01	-1.15742e-01	-1.15914e-01	
616	5.947864e-03	1.000000e+01	-1.16318e-01	-1.16173e-01	
617	5.957864e-03	1.000000e+01	-1.16554e-01	-1.16726e-01	
618	5.967864e-03	1.000000e+01	-1.17145e-01	-1.17001e-01	
619	5.977864e-03	1.000000e+01	-1.17394e-01	-1.17566e-01	
620	5.987864e-03	1.000000e+01	-1.17994e-01	-1.17850e-01	
621	5.997864e-03	1.000000e+01	-1.18249e-01	-1.18421e-01	
622	6.007864e-03	1.000000e+01	-1.18852e-01	-1.18708e-01	
623	6.017864e-03	1.000000e+01	-1.19106e-01	-1.19278e-01	
624	6.027864e-03	1.000000e+01	-1.19705e-01	-1.19561e-01	
625	6.037864e-03	1.000000e+01	-1.19951e-01	-1.20123e-01	
626	6.047864e-03	1.000000e+01	-1.20539e-01	-1.20395e-01	
627	6.057864e-03	1.000000e+01	-1.20771e-01	-1.20943e-01	
628	6.067864e-03	1.000000e+01	-1.21342e-01	-1.21197e-01	
629	6.077864e-03	1.000000e+01	-1.21554e-01	-1.21724e-01	
630	6.087864e-03	1.000000e+01	-1.22101e-01	-1.21955e-01	
631	6.097864e-03	1.000000e+01	-1.22286e-01	-1.22455e-01	
632	6.107864e-03	1.000000e+01	-1.22803e-01	-1.22656e-01	
633	6.117864e-03	1.000000e+01	-1.22956e-01	-1.23124e-01	
634	6.127864e-03	1.000000e+01	-1.23438e-01	-1.23290e-01	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
635	6.137864e-03	1.000000e+01	-1.23554e-01	-1.23721e-01	
636	6.147864e-03	1.000000e+01	-1.23996e-01	-1.23847e-01	
637	6.157864e-03	1.000000e+01	-1.24069e-01	-1.24235e-01	
638	6.167864e-03	1.000000e+01	-1.24468e-01	-1.24317e-01	
639	6.177864e-03	1.000000e+01	-1.24495e-01	-1.24659e-01	
640	6.187864e-03	1.000000e+01	-1.24846e-01	-1.24694e-01	
641	6.197864e-03	1.000000e+01	-1.24824e-01	-1.24987e-01	
642	6.207864e-03	1.000000e+01	-1.25125e-01	-1.24971e-01	
643	6.217864e-03	1.000000e+01	-1.25052e-01	-1.25213e-01	
644	6.227864e-03	1.000000e+01	-1.25326e-01	-1.25172e-01	
645	6.237864e-03	1.000000e+01	-1.25553e-01	-1.25734e-01	
646	6.247864e-03	1.000000e+01	-1.27016e-01	-1.26922e-01	
647	6.257864e-03	1.000000e+01	-1.28383e-01	-1.28579e-01	
648	6.267864e-03	1.000000e+01	-1.29200e-01	-1.29046e-01	
649	6.277864e-03	1.000000e+01	-1.29051e-01	-1.29206e-01	
650	6.287864e-03	1.000000e+01	-1.29141e-01	-1.28980e-01	
651	6.297864e-03	1.000000e+01	-1.28854e-01	-1.29007e-01	
652	6.307864e-03	1.000000e+01	-1.28890e-01	-1.28727e-01	
653	6.317864e-03	1.000000e+01	-1.28552e-01	-1.28703e-01	
654	6.327864e-03	1.000000e+01	-1.28538e-01	-1.28374e-01	
655	6.337864e-03	1.000000e+01	-1.28151e-01	-1.28301e-01	
656	6.347864e-03	1.000000e+01	-1.28090e-01	-1.27925e-01	
657	6.357864e-03	1.000000e+01	-1.27658e-01	-1.27807e-01	
658	6.367864e-03	1.000000e+01	-1.27555e-01	-1.27388e-01	
659	6.377864e-03	1.000000e+01	-1.27082e-01	-1.27229e-01	
660	6.387864e-03	1.000000e+01	-1.26939e-01	-1.26771e-01	
661	6.397864e-03	1.000000e+01	-1.26430e-01	-1.26576e-01	
662	6.407864e-03	1.000000e+01	-1.26254e-01	-1.26085e-01	
663	6.417864e-03	1.000000e+01	-1.25713e-01	-1.25858e-01	
664	6.427864e-03	1.000000e+01	-1.25509e-01	-1.25339e-01	
665	6.437864e-03	1.000000e+01	-1.24943e-01	-1.25087e-01	
666	6.447864e-03	1.000000e+01	-1.24716e-01	-1.24546e-01	
667	6.457864e-03	1.000000e+01	-1.24132e-01	-1.24275e-01	
668	6.467864e-03	1.000000e+01	-1.23889e-01	-1.23718e-01	
669	6.477864e-03	1.000000e+01	-1.23292e-01	-1.23435e-01	
670	6.487864e-03	1.000000e+01	-1.23040e-01	-1.22869e-01	
671	6.497864e-03	1.000000e+01	-1.22436e-01	-1.22579e-01	
672	6.507864e-03	1.000000e+01	-1.22182e-01	-1.22011e-01	
673	6.517864e-03	1.000000e+01	-1.21579e-01	-1.21722e-01	
674	6.527864e-03	1.000000e+01	-1.21329e-01	-1.21158e-01	
675	6.537864e-03	1.000000e+01	-1.20734e-01	-1.20877e-01	
676	6.547864e-03	1.000000e+01	-1.20494e-01	-1.20324e-01	
677	6.557864e-03	1.000000e+01	-1.19913e-01	-1.20057e-01	
678	6.567864e-03	1.000000e+01	-1.19691e-01	-1.19521e-01	
679	6.577864e-03	1.000000e+01	-1.19131e-01	-1.19275e-01	
680	6.587864e-03	1.000000e+01	-1.18932e-01	-1.18763e-01	
681	6.597864e-03	1.000000e+01	-1.18399e-01	-1.18544e-01	
682	6.607864e-03	1.000000e+01	-1.18229e-01	-1.18062e-01	
683	6.617864e-03	1.000000e+01	-1.17729e-01	-1.17874e-01	
684	6.627864e-03	1.000000e+01	-1.17594e-01	-1.17427e-01	
685	6.637864e-03	1.000000e+01	-1.17131e-01	-1.17278e-01	
686	6.647864e-03	1.000000e+01	-1.17035e-01	-1.16870e-01	
687	6.657864e-03	1.000000e+01	-1.16615e-01	-1.16763e-01	
688	6.667864e-03	1.000000e+01	-1.16563e-01	-1.16400e-01	
689	6.677864e-03	1.000000e+01	-1.16189e-01	-1.16339e-01	
690	6.687864e-03	1.000000e+01	-1.16185e-01	-1.16023e-01	
691	6.697864e-03	1.000000e+01	-1.15859e-01	-1.16011e-01	
692	6.707864e-03	1.000000e+01	-1.15906e-01	-1.15746e-01	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
693	6.717864e-03	1.000000e+01	-1.15632e-01	-1.15785e-01	
694	6.727864e-03	1.000000e+01	-1.15730e-01	-1.15572e-01	
695	6.737864e-03	1.000000e+01	-1.15510e-01	-1.15665e-01	
696	6.747864e-03	1.000000e+01	-1.15662e-01	-1.15505e-01	
697	6.757864e-03	1.000000e+01	-1.15495e-01	-1.15652e-01	
698	6.767864e-03	1.000000e+01	-1.15701e-01	-1.15546e-01	
699	6.777864e-03	1.000000e+01	-1.15588e-01	-1.15747e-01	
700	6.787864e-03	1.000000e+01	-1.15847e-01	-1.15694e-01	
701	6.797864e-03	1.000000e+01	-1.15787e-01	-1.15948e-01	
702	6.807864e-03	1.000000e+01	-1.16098e-01	-1.15947e-01	
703	6.817864e-03	1.000000e+01	-1.16090e-01	-1.16251e-01	
704	6.827864e-03	1.000000e+01	-1.16450e-01	-1.16301e-01	
705	6.837864e-03	1.000000e+01	-1.16490e-01	-1.16653e-01	
706	6.847864e-03	1.000000e+01	-1.16897e-01	-1.16750e-01	
707	6.857864e-03	1.000000e+01	-1.16983e-01	-1.17147e-01	
708	6.867864e-03	1.000000e+01	-1.17433e-01	-1.17286e-01	
709	6.877864e-03	1.000000e+01	-1.17559e-01	-1.17725e-01	
710	6.887864e-03	1.000000e+01	-1.18048e-01	-1.17903e-01	
711	6.897864e-03	1.000000e+01	-1.18211e-01	-1.18378e-01	
712	6.907864e-03	1.000000e+01	-1.18733e-01	-1.18589e-01	
713	6.917864e-03	1.000000e+01	-1.18927e-01	-1.19095e-01	
714	6.927864e-03	1.000000e+01	-1.19478e-01	-1.19335e-01	
715	6.937864e-03	1.000000e+01	-1.19697e-01	-1.19866e-01	
716	6.947864e-03	1.000000e+01	-1.20270e-01	-1.20128e-01	
717	6.957864e-03	1.000000e+01	-1.20509e-01	-1.20678e-01	
718	6.967864e-03	1.000000e+01	-1.21097e-01	-1.20955e-01	
719	6.977864e-03	1.000000e+01	-1.21348e-01	-1.21518e-01	
720	6.987864e-03	1.000000e+01	-1.21946e-01	-1.21805e-01	
721	6.997864e-03	1.000000e+01	-1.22204e-01	-1.22373e-01	
722	7.007864e-03	1.000000e+01	-1.22804e-01	-1.22663e-01	
723	7.017864e-03	1.000000e+01	-1.23061e-01	-1.23230e-01	
724	7.027864e-03	1.000000e+01	-1.23657e-01	-1.23515e-01	
725	7.037864e-03	1.000000e+01	-1.23906e-01	-1.24075e-01	
726	7.047864e-03	1.000000e+01	-1.24491e-01	-1.24349e-01	
727	7.057864e-03	1.000000e+01	-1.24726e-01	-1.24895e-01	
728	7.067864e-03	1.000000e+01	-1.25294e-01	-1.25152e-01	
729	7.077864e-03	1.000000e+01	-1.25508e-01	-1.25676e-01	
730	7.087864e-03	1.000000e+01	-1.26052e-01	-1.25909e-01	
731	7.097864e-03	1.000000e+01	-1.26240e-01	-1.26407e-01	
732	7.107864e-03	1.000000e+01	-1.26755e-01	-1.26611e-01	
733	7.117864e-03	1.000000e+01	-1.26910e-01	-1.27076e-01	
734	7.127864e-03	1.000000e+01	-1.27390e-01	-1.27245e-01	
735	7.137864e-03	1.000000e+01	-1.27508e-01	-1.27672e-01	
736	7.147864e-03	1.000000e+01	-1.27948e-01	-1.27802e-01	
737	7.157864e-03	1.000000e+01	-1.28024e-01	-1.28187e-01	
738	7.167864e-03	1.000000e+01	-1.28420e-01	-1.28272e-01	
739	7.177864e-03	1.000000e+01	-1.28450e-01	-1.28611e-01	
